id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
ef7e2f14,2020-03-30,177,4,,8749,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,0,0,3,72.4,79.63,70.24,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-03-31,198,5,,9486,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,0,0,3,72.4,79.63,70.24,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-01,219,5,,10320,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,0,0,3,72.4,79.63,70.24,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-02,241,5,,11279,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,0,0,3,72.4,79.63,70.24,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-03,262,5,,12286,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,0,0,3,72.4,79.63,70.24,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-04,281,6,,13213,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-05,298,6,,13668,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-06,319,6,,14094,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-07,319,6,,14931,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-08,332,6,135,15821,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-09,354,6,157,16635,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-10,365,6,165,17296,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-11,377,6,169,17958,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-12,387,6,169,18390,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-13,394,7,171,18704,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-14,399,7,197,19434,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-15,404,7,209,20202,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-16,415,7,218,20839,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-17,422,8,233,21512,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-18,426,10,234,22167,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-19,433,10,243,22522,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-20,433,12,243,22922,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-21,437,12,273,23626,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-22,439,14,296,24297,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-23,442,14,306,24832,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-24,444,14,325,25634,,,,,,,3,3,2,4,-1,2,1,3,2,2,2,1,0,3,73.96,79.63,72.02,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-25,445,14,339,26394,,,,,,,3,3,2,4,-1,-2,1,3,2,2,2,1,0,3,72.92,77.78,70.83,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-26,448,14,339,26761,,,,,,,3,3,2,4,-1,-2,1,3,2,2,2,1,0,3,72.92,77.78,70.83,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-27,449,14,352,27109,,,,,,,3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,70.83,74.07,68.45,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-28,451,15,356,27664,,,,,,,3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,70.83,74.07,68.45,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-29,451,16,382,28621,,,,,,,3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,70.83,74.07,68.45,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-04-30,452,16,392,29287,,,,,,,3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,70.83,74.07,68.45,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-01,452,16,397,30276,,,,,,,3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,70.83,74.07,68.45,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-02,454,16,404,31100,,,,,,,3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,70.83,74.07,68.45,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-03,454,16,404,31375,,,,,,,3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,70.83,74.07,68.45,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-04,456,16,404,31924,,,,,,,3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,70.83,74.07,68.45,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-05,456,16,410,32997,,,,,,,3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,70.83,74.07,68.45,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-06,456,16,417,33936,,,,,,,3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,70.83,74.07,68.45,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-07,456,16,417,34857,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-08,458,16,420,35780,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-09,458,16,422,36760,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-10,458,16,422,37321,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-11,459,16,423,38125,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-12,461,16,425,39273,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-13,462,16,430,40223,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-14,462,16,431,41468,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-15,466,16,431,42937,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-16,468,16,431,44462,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-17,468,16,431,45461,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-18,470,16,434,46731,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-19,471,16,437,47948,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-20,478,16,440,49286,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-21,479,16,440,50806,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-22,479,16,441,52464,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-23,479,16,441,53398,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-24,479,16,441,54370,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,69.79,72.22,67.26,87.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-25,479,16,441,55477,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,66.67,72.22,67.26,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-26,479,17,441,56420,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,66.67,72.22,67.26,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-27,481,17,444,57813,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,66.67,72.22,67.26,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-28,485,17,445,59263,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,66.67,72.22,67.26,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-29,493,17,448,60917,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,66.67,72.22,67.26,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-30,505,17,448,61943,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,66.67,72.22,67.26,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-05-31,515,17,456,63156,,,,,,,-3,2,2,4,-1,-2,1,3,2,2,2,1,0,3,66.67,72.22,67.26,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-01,519,17,461,64217,,,,,,,-3,1,1,3,-1,-2,1,3,2,2,2,1,0,3,59.9,60.19,59.52,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-02,523,17,462,66110,,,,,,,-3,1,1,3,-1,-2,1,3,2,2,2,1,0,3,59.9,60.19,59.52,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-03,525,17,464,68532,,,,,,,-3,1,1,3,-1,-2,1,3,2,2,2,1,0,3,59.9,60.19,59.52,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-04,537,17,467,71502,,,,,,,-3,1,1,3,-1,-2,1,3,2,2,2,1,0,3,59.9,60.19,59.52,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-05,539,18,470,73051,,,,,,,-3,1,1,3,-1,-2,1,3,2,2,2,1,0,3,59.9,60.19,59.52,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-06,540,18,472,74102,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-07,545,18,475,75311,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-08,548,18,475,76656,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-09,554,18,485,77927,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-10,561,18,487,79028,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-11,563,18,487,80504,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-12,573,18,489,82047,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-13,588,18,510,83631,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-14,601,19,510,86483,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-15,609,19,510,87948,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-16,614,19,535,89221,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-17,630,20,538,90565,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-18,655,20,545,92503,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-19,666,20,546,94634,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-20,698,20,548,95901,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-21,717,20,548,97076,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-22,734,21,548,98785,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2020-06-23,743,21,566,100427,,,,,,,-3,1,1,3,-1,-2,1,3,2,3,2,1,0,3,61.98,60.19,61.9,62.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
